"prolific_pid","time_on_question1","time_on_question2","time_on_question3","time_on_question4","time_on_question5","time_on_question6","time_on_question7","time_on_question8","time_on_question9","time_on_question10","time_on_question11","time_on_question12","time_on_question13","time_on_question14","time_on_question15","time_on_question16","condition","question_evaluated","human_evaluation","diff_100","success_observed","question_observed","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","used_calculator","total_score","q1mark","q2mark","q3mark","q4mark","q5mark","q6mark","q7mark","q8mark","q9mark","q10mark","q11mark","q12mark","q13mark","q14mark","q15mark","q16mark","diff_100_obs"
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",13,6,"0",NA,1,13,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,27
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",13,7,"0",NA,1,13,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,27
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",13,8,"0",NA,1,13,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,27
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",13,9,"0",NA,1,13,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,27
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",13,10,"0",NA,1,13,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,27
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",13,11,"0",NA,1,13,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,27
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",13,12,"0",NA,1,13,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,27
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",13,13,"1",NA,1,13,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,27
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",13,14,"0",NA,1,13,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,27
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",13,15,"0",NA,1,13,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,27
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",19,1,"1",NA,0,4,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,78
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",19,2,"1",NA,0,4,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,78
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",19,3,"1",NA,0,4,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,78
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",19,4,"1",NA,0,4,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,78
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",19,5,"0",NA,0,4,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,78
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",19,6,"0",NA,0,4,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,78
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",19,7,"0",NA,0,4,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,78
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",19,8,"1",NA,0,4,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,78
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",19,9,"1",NA,0,4,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,78
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",19,10,"0",NA,0,4,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,78
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",19,11,"0",NA,0,4,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,78
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",19,12,"0",NA,0,4,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,78
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",19,13,"1",NA,0,4,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,78
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",19,14,"0",NA,0,4,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,78
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",19,15,"0",NA,0,4,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,78
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",22,1,"1",NA,0,7,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,38
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",22,2,"0",NA,0,7,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,38
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",22,3,"1",NA,0,7,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,38
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",22,4,"1",NA,0,7,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,38
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",22,5,"1",NA,0,7,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,38
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",22,6,"1",NA,0,7,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,38
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",22,7,"0",NA,0,7,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,38
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",22,8,"0",NA,0,7,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,38
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",22,9,"1",NA,0,7,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,38
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",22,10,"1",NA,0,7,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,38
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",22,11,"0",NA,0,7,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,38
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",22,12,"0",NA,0,7,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,38
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",22,13,"1",NA,0,7,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,38
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",22,14,"0",NA,0,7,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,38
"669a8a113c058df5b00aa6df","3.35","9.49","13.12","22.83","10.13","14.88","28.13","21.51","15.60","29.38","20.35","17.32","26.83","24.36","18.59","23.19",22,15,"0",NA,0,7,"60","803","103","1209","5917","4906","11240","931","16100","10003614","563240","1528","1587000","1086","91565","9487653",NA,8,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,38
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",16,1,"0",NA,0,1,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,90
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",16,2,"0",NA,0,1,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,90
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",16,3,"0",NA,0,1,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,90
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",16,4,"0",NA,0,1,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,90
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",16,5,"0",NA,0,1,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,90
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",16,6,"0",NA,0,1,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,90
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",16,7,"0",NA,0,1,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,90
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",16,8,"0",NA,0,1,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,90
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",16,9,"0",NA,0,1,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,90
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",16,10,"0",NA,0,1,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,90
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",16,11,"0",NA,0,1,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,90
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",16,12,"0",NA,0,1,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,90
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",16,13,"0",NA,0,1,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,90
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",16,14,"0",NA,0,1,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,90
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",16,15,"0",NA,0,1,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,90
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",18,1,"1",NA,0,3,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,74
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",18,2,"0",NA,0,3,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,74
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",18,3,"0",NA,0,3,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,74
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",18,4,"0",NA,0,3,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,74
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",18,5,"0",NA,0,3,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,74
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",18,6,"0",NA,0,3,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,74
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",18,7,"0",NA,0,3,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,74
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",18,8,"0",NA,0,3,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,74
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",18,9,"0",NA,0,3,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,74
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",18,10,"0",NA,0,3,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,74
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",18,11,"0",NA,0,3,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,74
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",18,12,"0",NA,0,3,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,74
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",18,13,"1",NA,0,3,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,74
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",18,14,"0",NA,0,3,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,74
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",18,15,"0",NA,0,3,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,74
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",20,1,"1",NA,0,5,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,72
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",20,2,"1",NA,0,5,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,72
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",20,3,"1",NA,0,5,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,72
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",20,4,"1",NA,0,5,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,72
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",20,5,"1",NA,0,5,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,72
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",20,6,"1",NA,0,5,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,72
"66b954982818133f9ced358a","4.91","23.16","29.98","14.94","24.02","18.79","23.43","24.97","25.17","30.00","30.00","30.00","29.87","27.97","30.00","11.26",20,7,"1",NA,0,5,"60","821","109","1209","5917","4906","11240","930","3500","0","0","0","1020000","1062","0","0",NA,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,72
